date,level,PRELIQ_Q,T_Q,ETP_Q
2000-10-06,85.03,0.0,8.5,1.4
2000-10-07,85.01,0.0,9.3,0.4
2000-10-08,85.03,11.6,11.0,0.9
2000-10-09,85.03,11.6,11.0,0.9
2000-10-10,85.05,15.8,9.6,1.4
2000-10-11,85.07,2.6,11.6,2.0
2000-10-12,85.04,0.6,12.1,2.1
2000-10-13,85.01,0.0,10.7,1.9
2000-10-14,84.95,0.0,10.5,0.6
2000-10-15,84.96,16.6,10.7,0.7
2000-10-16,84.94,0.0,10.3,1.5
2000-10-17,84.94,0.0,10.3,1.5
2000-10-18,84.97,0.9,14.3,1.2
2000-10-19,84.97,0.9,14.3,1.2
2000-10-20,85.01,0.1,15.3,0.5
2000-10-21,85.02,0.0,16.4,1.2
2000-10-22,85.03,0.0,15.9,2.2
2000-10-23,85.04,0.9,15.6,1.7
2000-10-24,85.05,0.0,11.4,1.1
2000-10-25,85.08,5.9,13.4,0.7
2000-10-26,85.07,0.0,11.5,1.3
2000-10-27,85.07,0.0,11.5,1.3
2000-10-28,85.09,0.1,12.8,1.7
2000-10-29,85.08,0.2,11.4,1.4
2000-10-30,85.11,10.5,10.7,0.9
2000-10-31,85.11,0.1,9.2,1.3
2000-11-01,85.09,4.5,9.4,1.0
2000-11-02,85.11,2.7,9.6,0.5
2000-11-03,85.1,0.0,8.8,1.4
2000-11-04,85.08,2.1,6.4,0.7
2000-11-05,85.09,16.0,8.3,0.8
2000-11-06,85.13,4.6,9.9,1.0
2000-11-07,85.12,1.0,8.2,0.4
2000-11-08,85.12,1.0,8.2,0.4
2000-11-09,85.1,0.0,6.7,0.9
2000-11-10,85.1,0.0,6.7,0.9
2000-11-11,85.12,0.0,8.1,1.0
2000-11-12,85.18,11.6,10.9,0.7
2000-11-13,85.2,0.1,8.9,0.3
2000-11-14,85.21,1.5,7.3,0.7
2000-11-15,85.2,0.5,5.9,0.7
2000-11-16,85.23,2.9,6.2,0.7
2000-11-17,85.26,1.7,6.4,0.8
2000-11-18,85.26,1.7,6.4,0.8
2000-11-19,85.29,2.9,8.7,0.7
2000-11-20,85.3,1.0,5.7,0.7
2000-11-21,85.33,8.0,7.6,0.5
2000-11-22,85.36,4.8,9.0,0.5
2000-11-23,85.36,4.8,9.0,0.5
2000-11-24,85.35,0.7,6.3,0.7
2000-11-25,85.41,19.9,8.7,0.7
2000-11-26,85.52,1.4,9.2,0.4
2000-11-27,85.52,1.4,9.2,0.4
2000-11-28,85.67,0.0,14.2,0.7
2000-11-29,85.84,1.1,12.1,1.0
2000-11-30,85.96,0.0,11.4,0.6
2000-12-01,86.11,8.8,12.2,0.9
2000-12-02,86.26,5.7,11.3,0.6
2000-12-03,86.37,0.2,7.9,0.8
2000-12-04,86.56,0.2,7.5,1.1
2000-12-05,86.84,4.6,10.5,0.9
2000-12-06,87.1,7.3,10.5,0.6
2000-12-07,87.55,2.6,12.7,1.1
2000-12-08,87.75,0.4,11.8,1.2
2000-12-09,88.02,3.9,8.9,1.2
2000-12-10,88.22,0.5,10.7,1.0
2000-12-11,88.41,0.0,11.0,1.1
2000-12-12,88.59,0.6,12.3,1.7
2000-12-13,88.66,7.6,11.7,1.8
2000-12-14,88.78,5.1,8.9,0.5
2000-12-15,88.8,1.5,5.8,0.6
2000-12-16,88.84,1.6,4.6,0.4
2000-12-17,88.87,2.4,5.7,0.5
2000-12-18,88.91,0.0,8.2,0.5
2000-12-19,88.96,0.0,9.1,0.8
2000-12-20,89.0,0.0,5.0,0.7
2000-12-21,89.01,0.0,5.4,0.8
2000-12-22,89.05,0.0,3.6,0.9
2000-12-23,89.09,0.1,5.3,1.1
2000-12-24,89.13,2.0,7.8,0.9
2000-12-25,89.15,7.9,7.1,0.2
2000-12-26,89.17,8.3,6.7,0.2
2000-12-27,89.18,1.0,6.7,0.6
2000-12-28,89.15,1.7,3.3,0.4
2000-12-29,89.18,1.7,3.1,0.4
2000-12-30,89.26,3.3,0.2,0.5
2000-12-31,89.26,3.3,0.2,0.5
2001-01-01,89.31,6.5,6.1,0.4
2001-01-02,89.34,0.6,9.6,1.2
2001-01-03,89.35,0.6,8.3,1.1
2001-01-04,89.38,7.5,9.4,1.5
2001-01-05,89.46,3.1,11.2,0.8
2001-01-06,89.48,1.8,5.7,0.5
2001-01-07,89.48,1.8,5.7,0.5
2001-01-08,89.51,0.0,4.0,0.4
2001-01-09,89.56,1.5,3.4,0.8
2001-01-10,89.59,1.2,8.0,0.5
2001-01-11,89.58,0.0,1.4,1.1
2001-01-12,89.58,0.0,1.4,1.1
2001-01-13,89.58,0.0,1.4,1.1
2001-01-14,89.59,0.0,-0.6,1.3
2001-01-15,89.6,0.0,1.7,0.4
2001-01-16,89.6,0.0,1.7,0.4
2001-01-17,89.61,3.0,2.2,0.2
2001-01-18,89.6,0.2,4.4,0.5
2001-01-19,89.59,0.2,1.8,0.3
2001-01-20,89.56,0.0,1.4,0.4
2001-01-21,89.58,3.8,4.3,0.2
2001-01-22,89.6,5.3,7.4,0.7
2001-01-23,89.58,1.9,6.7,0.9
2001-01-24,89.58,1.9,6.7,0.9
2001-01-25,89.58,1.9,6.7,0.9
2001-01-26,89.63,8.2,6.2,0.8
2001-01-27,89.64,1.3,5.2,1.0
2001-01-28,89.65,0.0,4.1,1.0
2001-01-29,89.64,0.2,2.2,0.6
2001-01-30,89.66,0.7,1.6,0.3
2001-01-31,89.68,0.0,3.2,0.7
2001-02-01,89.66,0.0,0.6,0.9
2001-02-02,89.69,1.1,2.0,0.3
2001-02-03,89.71,15.3,8.0,0.3
2001-02-04,89.75,1.9,10.8,1.1
2001-02-05,89.77,0.6,10.3,1.4
2001-02-06,89.81,4.5,11.4,1.6
2001-02-07,89.85,1.8,10.5,0.6
2001-02-08,89.87,6.7,8.8,1.2
2001-02-09,89.91,0.0,5.5,0.8
2001-02-10,89.91,0.0,5.5,0.8
2001-02-11,89.95,0.0,9.3,1.1
2001-02-12,89.99,1.0,10.1,1.3
2001-02-13,90.01,0.0,3.6,1.5
2001-02-14,90.01,0.0,3.6,1.5
2001-02-15,90.02,0.0,3.6,1.4
2001-02-16,90.01,0.1,2.0,0.5
2001-02-17,89.99,0.0,4.6,1.5
2001-02-18,89.98,0.0,3.3,1.4
2001-02-19,89.97,0.2,3.4,1.1
2001-02-20,89.97,0.2,3.4,1.1
2001-02-21,89.96,0.0,4.4,1.2
2001-02-22,89.98,1.2,8.1,1.4
2001-02-23,89.97,0.0,2.1,1.0
2001-02-24,89.97,0.0,2.1,1.0
2001-02-25,89.94,0.0,-0.4,1.2
2001-02-26,89.93,0.0,0.1,0.9
2001-02-27,89.94,0.5,3.0,1.3
2001-02-28,89.92,2.5,2.2,0.6
2001-03-01,89.9,0.2,2.0,0.8
2001-03-02,89.87,2.2,1.1,0.6
2001-03-03,89.84,0.0,6.7,1.3
2001-03-04,89.84,0.0,6.7,1.3
2001-03-05,89.8,0.0,3.3,0.9
2001-03-06,89.77,4.1,9.1,1.4
2001-03-07,89.76,16.4,12.8,1.7
2001-03-08,89.73,5.2,10.8,1.2
2001-03-09,89.74,2.7,12.1,1.9
2001-03-10,89.74,2.7,12.1,1.9
2001-03-11,89.77,3.9,13.7,0.8
2001-03-12,89.79,3.5,10.2,1.1
2001-03-13,89.8,9.4,7.9,1.4
2001-03-14,89.83,6.8,8.8,0.8
2001-03-15,89.86,1.7,10.9,0.7
2001-03-16,89.91,0.1,10.6,2.0
2001-03-17,89.94,1.3,10.0,2.0
2001-03-18,89.97,6.8,9.4,1.5
2001-03-19,89.95,1.2,6.6,1.4
2001-03-20,89.99,16.2,9.5,1.0
2001-03-21,90.06,8.0,13.3,2.1
2001-03-22,90.16,1.6,11.9,2.0
2001-03-23,90.24,0.7,12.8,2.2
2001-03-24,90.29,4.3,12.8,1.5
2001-03-25,90.3,6.5,7.7,0.8
2001-03-26,90.31,0.0,5.7,1.4
2001-03-27,90.34,5.5,8.3,1.5
2001-03-28,90.44,15.4,8.4,1.0
2001-03-29,90.52,2.1,8.7,2.5
2001-03-30,90.52,0.0,9.6,2.0
2001-03-31,90.52,0.0,9.6,2.0
2001-04-01,90.52,0.0,12.3,2.8
2001-04-02,90.53,0.7,14.6,3.6
2001-04-03,90.51,0.0,11.8,2.4
2001-04-04,90.52,5.1,9.8,2.4
2001-04-05,90.48,2.9,7.5,1.7
2001-04-06,90.45,4.5,8.6,2.4
2001-04-07,90.45,4.5,8.6,2.4
2001-04-08,90.45,4.5,8.6,2.4
2001-04-09,90.42,1.5,10.4,1.0
2001-04-10,90.4,0.0,7.7,1.5
2001-04-11,90.4,0.0,7.7,1.5
2001-04-12,90.37,0.0,6.4,2.2
2001-04-13,90.35,0.0,4.6,2.4
2001-04-14,90.34,0.0,5.2,1.8
2001-04-15,90.33,0.6,6.9,2.0
2001-04-16,90.33,0.6,6.9,2.0
2001-04-17,90.3,0.0,6.0,2.6
2001-04-18,90.27,0.4,4.0,1.8
2001-04-19,90.27,0.4,4.0,1.8
2001-04-20,90.25,3.7,3.8,1.4
2001-04-21,90.24,0.5,5.0,2.7
2001-04-22,90.23,0.0,6.2,2.4
2001-04-23,90.22,0.0,9.1,2.3
2001-04-24,90.19,12.4,11.5,2.8
2001-04-25,90.17,5.9,9.6,2.5
2001-04-26,90.14,0.3,10.8,2.8
2001-04-27,90.12,1.0,11.9,1.8
2001-04-28,90.1,6.3,10.6,1.2
2001-04-29,90.09,4.8,10.5,2.1
2001-04-30,90.07,10.9,12.0,0.8
2001-05-01,90.06,0.1,12.5,2.8
2001-05-02,90.05,4.1,14.5,2.2
2001-05-03,90.04,0.0,10.7,2.6
2001-05-04,90.04,0.0,10.7,2.6
2001-05-05,90.02,18.6,7.7,1.1
2001-05-06,90.0,0.0,8.6,1.8
2001-05-07,89.99,0.0,10.5,1.9
2001-05-08,89.98,0.0,13.5,2.7
2001-05-09,89.95,0.0,18.5,4.6
2001-05-10,89.95,0.0,18.5,4.6
2001-05-11,89.95,0.0,18.5,4.6
2001-05-12,89.94,0.0,19.1,5.1
2001-05-13,89.93,4.5,17.0,3.1
2001-05-14,89.91,19.0,12.2,1.3
2001-05-15,89.9,0.0,13.8,1.9
2001-05-16,89.9,0.0,13.8,1.9
2001-05-17,89.88,5.4,12.8,3.1
2001-05-18,89.86,0.0,10.9,2.6
2001-05-19,89.83,0.0,12.9,4.0
2001-05-20,89.8,0.0,14.8,4.5
2001-05-21,89.77,0.0,16.8,4.8
2001-05-22,89.77,0.0,16.8,4.8
2001-05-23,89.75,0.0,18.1,4.4
2001-05-24,89.73,0.7,18.4,2.1
2001-05-25,89.7,0.0,19.7,4.4
2001-05-26,89.66,0.0,17.3,4.0
2001-05-27,89.63,0.0,18.6,5.1
2001-05-28,89.59,0.0,21.0,3.6
2001-05-29,89.56,0.0,21.7,5.0
2001-05-30,89.53,0.8,22.0,3.9
2001-05-31,89.5,0.0,16.9,4.5
2001-06-01,89.44,0.0,14.6,3.7
2001-06-02,89.4,0.9,14.3,2.8
2001-06-03,89.35,0.0,11.6,5.0
2001-06-04,89.27,0.0,13.3,4.4
2001-06-05,89.23,0.6,17.0,3.7
2001-06-06,89.2,0.1,16.1,4.3
2001-06-07,89.14,2.5,15.2,3.8
2001-06-08,89.09,3.0,13.2,1.0
2001-06-09,89.03,0.1,13.7,2.3
2001-06-10,88.98,0.0,13.2,4.5
2001-06-11,88.9,0.0,13.2,4.4
2001-06-12,88.84,0.0,15.7,4.2
2001-06-13,88.8,4.3,16.4,3.1
2001-06-14,88.75,0.0,17.6,4.0
2001-06-15,88.71,3.1,15.7,2.0
2001-06-16,88.66,7.2,16.0,3.1
2001-06-17,88.6,3.4,14.8,2.6
2001-06-18,88.5,0.0,13.1,4.5
2001-06-19,88.41,0.0,14.0,4.4
2001-06-20,88.38,0.0,19.2,4.9
2001-06-21,88.38,0.0,19.2,4.9
2001-06-22,88.33,0.0,17.9,5.2
2001-06-23,88.26,0.0,18.5,6.0
2001-06-24,88.17,0.0,21.3,5.7
2001-06-25,88.09,0.0,22.6,7.5
2001-06-26,88.05,10.3,24.9,6.6
2001-06-27,88.0,0.8,18.0,2.4
2001-06-28,87.89,0.0,18.9,5.1
2001-06-29,87.8,0.0,20.8,4.9
2001-06-30,87.77,0.0,20.8,4.4
2001-07-01,87.68,0.0,19.8,5.4
2001-07-02,87.62,0.0,21.0,6.2
2001-07-03,87.65,0.0,23.6,7.0
2001-07-04,87.63,41.6,22.0,4.7
2001-07-05,87.77,11.5,18.4,2.7
2001-07-06,87.73,16.2,19.8,3.7
2001-07-07,87.7,3.4,18.2,3.0
2001-07-08,87.65,0.0,18.4,3.7
2001-07-09,87.6,0.0,19.0,4.7
2001-07-10,87.57,0.0,19.3,4.2
2001-07-11,87.53,0.0,18.4,5.1
2001-07-12,87.48,15.2,15.7,1.6
2001-07-13,87.47,26.3,17.8,1.7
2001-07-14,87.57,8.7,16.4,1.5
2001-07-15,87.59,0.0,15.9,3.4
2001-07-16,87.55,0.8,15.4,3.4
2001-07-17,87.59,5.5,15.1,2.0
2001-07-18,87.58,15.0,15.3,2.0
2001-07-19,87.53,1.0,15.7,3.1
2001-07-20,87.44,0.3,14.6,3.1
2001-07-21,87.41,0.0,18.0,3.6
2001-07-22,87.4,3.7,19.1,3.5
2001-07-23,87.4,3.7,19.1,3.5
2001-07-24,87.39,0.0,20.2,4.7
2001-07-25,87.38,9.5,22.4,4.2
2001-07-26,87.38,9.5,22.4,4.2
2001-07-27,87.38,9.5,22.4,4.2
2001-07-28,87.41,0.0,22.5,3.2
2001-07-29,87.44,0.0,22.1,4.5
2001-07-30,87.52,0.0,23.0,5.9
2001-07-31,87.59,0.0,23.9,5.3
2001-08-01,87.72,0.0,22.9,4.5
2001-08-02,87.83,3.3,23.7,3.0
2001-08-03,87.84,0.7,17.7,3.9
2001-08-04,87.84,0.7,17.7,3.9
2001-08-05,87.88,2.4,16.7,2.0
2001-08-06,87.94,0.1,19.1,3.5
2001-08-07,88.02,27.8,19.3,3.0
2001-08-08,88.23,0.5,17.8,3.9
2001-08-09,88.52,0.9,16.5,3.5
2001-08-10,88.79,0.0,15.0,3.9
2001-08-11,88.99,0.0,15.4,4.0
2001-08-12,89.11,0.0,17.2,4.4
2001-08-13,89.18,0.0,20.8,4.6
2001-08-14,89.21,0.0,23.3,5.4
2001-08-15,89.19,0.3,18.6,3.4
2001-08-16,89.19,0.3,18.6,3.4
2001-08-17,89.2,3.0,19.9,3.1
2001-08-18,89.2,3.0,19.9,3.1
2001-08-19,89.18,1.1,18.8,3.4
2001-08-20,89.16,0.0,18.3,3.2
2001-08-21,89.11,0.0,18.8,3.4
2001-08-22,89.09,0.0,20.8,4.5
2001-08-23,89.05,0.0,21.6,4.8
2001-08-24,89.03,0.0,23.7,5.3
2001-08-25,89.01,0.0,24.3,5.9
2001-08-26,88.97,0.0,24.2,3.7
2001-08-27,88.93,0.0,20.7,3.9
2001-08-28,88.87,0.0,18.3,4.8
2001-08-29,88.86,3.2,18.7,2.7
2001-08-30,88.84,1.8,17.6,1.2
2001-08-31,88.77,7.9,15.1,2.1
2001-09-01,88.71,0.2,14.3,2.0
2001-09-02,88.64,0.0,15.9,2.6
2001-09-03,88.62,0.0,15.9,2.2
2001-09-04,88.59,7.8,13.0,1.4
2001-09-05,88.51,0.0,12.6,2.8
2001-09-06,88.48,0.7,14.2,1.6
2001-09-07,88.44,0.0,15.0,2.3
2001-09-08,88.41,4.4,15.8,3.0
2001-09-09,88.37,0.0,12.1,2.6
2001-09-10,88.31,0.0,11.0,2.8
2001-09-11,88.27,0.0,12.6,2.4
2001-09-12,88.22,0.0,15.5,2.5
2001-09-13,88.25,10.0,13.6,1.1
2001-09-14,88.24,0.7,13.0,2.5
2001-09-15,88.12,0.5,11.8,2.4
2001-09-16,88.08,0.4,11.8,2.4
2001-09-17,88.03,14.2,10.7,1.9
2001-09-18,88.06,2.7,11.5,1.1
2001-09-19,88.03,10.8,12.7,0.6
2001-09-20,88.0,4.7,13.3,0.7
2001-09-21,87.95,0.0,11.9,1.6
2001-09-22,87.99,0.0,11.4,2.8
2001-09-23,88.05,0.0,10.1,2.4
2001-09-24,88.02,0.0,9.7,1.4
2001-09-25,88.06,7.9,12.1,0.5
2001-09-26,88.06,7.9,12.1,0.5
2001-09-27,88.11,0.0,14.2,2.4
2001-09-28,88.16,2.0,14.7,1.9
2001-09-29,88.21,1.5,16.0,1.5
2001-09-30,88.21,1.5,16.0,1.5
2001-10-01,88.24,5.7,18.5,1.1
2001-10-02,88.34,18.4,20.3,3.2
2001-10-03,88.78,5.5,14.7,0.4
2001-10-04,89.33,0.1,13.0,1.8
2001-10-05,89.51,0.0,14.8,1.8
2001-10-06,89.59,8.2,16.5,1.3
2001-10-07,89.68,1.9,16.0,2.2
2001-10-08,89.74,0.9,14.6,2.4
2001-10-09,89.77,0.0,13.4,2.2
2001-10-10,89.78,0.0,12.2,2.2
2001-10-11,89.8,0.0,12.1,2.3
2001-10-12,89.81,0.0,15.8,1.9
2001-10-13,89.8,0.9,16.3,2.1
2001-10-14,89.8,0.9,16.3,2.1
2001-10-15,89.8,0.9,16.3,2.1
2001-10-16,89.77,0.0,12.9,2.1
2001-10-17,89.75,1.3,15.6,1.0
2001-10-18,89.75,1.3,15.6,1.0
2001-10-19,89.73,0.2,16.4,1.3
2001-10-20,89.72,33.6,14.9,0.5
2001-10-21,89.7,4.3,14.2,1.2
2001-10-22,89.77,3.4,15.4,1.6
2001-10-23,89.82,6.1,14.1,1.1
2001-10-24,89.87,4.2,13.4,1.2
2001-10-25,89.91,0.0,13.6,1.5
2001-10-26,89.96,0.0,12.2,1.4
2001-10-27,89.98,0.4,13.7,1.1
2001-10-28,89.99,0.1,12.8,1.3
2001-10-29,90.0,0.0,10.7,0.7
2001-10-30,90.01,0.0,14.3,1.1
2001-10-31,90.01,0.1,11.8,0.7
2001-11-01,89.96,0.0,6.5,1.4
2001-11-02,89.94,0.0,7.7,1.5
2001-11-03,89.95,0.0,6.7,1.4
2001-11-04,89.94,0.0,6.0,0.4
2001-11-05,89.92,0.0,7.1,0.6
2001-11-06,89.9,2.2,8.7,0.5
2001-11-07,89.89,4.4,8.0,0.7
2001-11-08,89.89,4.4,8.0,0.7
2001-11-09,89.85,0.5,2.4,0.9
2001-11-10,89.8,0.0,0.8,1.1
2001-11-11,89.77,0.3,1.8,0.9
2001-11-12,89.76,5.9,7.7,0.3
2001-11-13,89.74,0.6,7.6,0.2
2001-11-14,89.69,0.0,4.2,1.1
2001-11-15,89.64,0.0,1.9,1.3
2001-11-16,89.6,0.0,0.8,0.8
2001-11-17,89.58,0.0,1.7,1.0
2001-11-18,89.55,0.0,1.2,0.2
2001-11-19,89.53,0.0,3.0,0.3
2001-11-20,89.48,0.0,3.2,0.6
2001-11-21,89.43,0.0,3.6,1.1
2001-11-22,89.41,2.1,2.9,0.4
2001-11-23,89.38,0.8,3.4,0.7
2001-11-24,89.33,0.9,5.4,0.3
2001-11-25,89.3,1.9,8.4,0.4
2001-11-26,89.29,5.6,7.5,0.3
2001-11-27,89.25,1.4,4.7,0.6
2001-11-28,89.2,0.4,8.0,0.7
2001-11-29,89.13,20.1,8.2,0.3
2001-11-30,89.14,1.5,12.6,0.1
2001-12-01,89.12,0.8,11.6,0.9
2001-12-02,89.11,0.0,10.2,0.3
2001-12-03,89.13,0.0,9.5,0.4
2001-12-04,89.16,1.4,9.3,0.6
2001-12-05,89.15,4.1,10.1,0.4
2001-12-06,89.13,0.0,7.5,0.6
2001-12-07,89.09,0.0,3.9,0.9
2001-12-08,89.08,0.0,1.4,0.8
2001-12-09,89.07,0.0,0.1,0.7
2001-12-10,89.06,0.0,-0.9,0.7
2001-12-11,89.05,0.0,1.7,1.0
2001-12-12,89.05,0.0,1.7,1.0
2001-12-13,89.05,0.0,1.7,1.0
2001-12-14,89.02,0.0,-4.2,1.2
2001-12-15,88.99,0.0,-4.9,0.5
2001-12-16,88.97,0.0,-1.5,0.9
2001-12-17,88.94,0.0,-1.0,0.7
2001-12-18,88.91,0.0,0.2,0.6
2001-12-19,88.89,0.0,-0.1,0.5
2001-12-20,88.9,0.1,-0.5,0.5
2001-12-21,88.89,2.7,-1.9,0.4
2001-12-22,88.9,0.0,1.8,0.5
2001-12-23,88.82,0.0,-3.0,0.6
2001-12-24,88.78,0.0,-2.5,0.4
2001-12-25,88.81,5.4,3.1,0.4
2001-12-26,88.79,0.0,0.3,0.3
2001-12-27,88.69,2.3,2.5,0.5
2001-12-28,88.74,25.4,8.5,0.3
2001-12-29,88.74,25.4,8.5,0.3
2001-12-30,88.91,0.0,1.1,0.6
2001-12-31,89.11,0.0,-1.8,0.6
2002-01-01,89.3,0.0,-3.4,0.5
2002-01-02,89.44,0.0,-1.5,0.5
2002-01-03,89.5,0.0,-0.2,0.7
2002-01-04,89.52,0.0,1.6,0.4
2002-01-05,89.53,0.0,0.9,0.8
2002-01-06,89.55,0.1,-1.2,0.5
2002-01-07,89.57,0.0,0.5,0.3
2002-01-08,89.56,0.0,1.1,0.7
2002-01-09,89.55,0.0,1.9,0.8
2002-01-10,89.53,1.7,3.8,0.5
2002-01-11,89.53,1.7,3.8,0.5
2002-01-12,89.52,0.2,3.3,0.6
2002-01-13,89.49,0.7,7.0,0.3
2002-01-14,89.49,0.7,7.0,0.3
2002-01-15,89.52,13.0,6.7,0.3
2002-01-16,89.48,0.1,4.1,0.6
2002-01-17,89.46,1.0,3.0,0.3
2002-01-18,89.47,0.5,6.3,0.7
2002-01-19,89.47,0.5,6.3,0.7
2002-01-20,89.48,0.2,8.7,0.6
2002-01-21,89.51,0.0,8.4,1.2
2002-01-22,89.54,2.9,7.4,0.9
2002-01-23,89.54,2.9,7.4,0.9
2002-01-24,89.46,0.3,8.0,0.5
2002-01-25,89.46,0.3,8.0,0.5
2002-01-26,89.47,2.2,11.1,1.2
2002-01-27,89.48,1.6,12.1,0.9
2002-01-28,89.42,1.1,11.1,0.9
2002-01-29,89.4,0.1,8.6,1.2
2002-01-30,89.41,0.4,10.1,0.8
2002-01-31,89.4,0.2,10.1,1.0
2002-02-01,89.37,0.0,10.5,1.4
2002-02-02,89.34,0.0,10.0,1.8
2002-02-03,89.36,0.0,11.1,3.1
2002-02-04,89.31,0.1,10.4,1.7
2002-02-05,89.34,4.3,10.5,1.1
2002-02-06,89.32,0.0,6.1,0.9
2002-02-07,89.23,2.6,5.2,0.9
2002-02-08,89.19,1.4,9.0,0.3
2002-02-09,89.22,6.0,10.9,1.0
2002-02-10,89.19,0.0,9.0,0.7
2002-02-11,89.16,0.0,10.6,0.9
2002-02-12,89.12,0.0,13.2,1.5
2002-02-13,89.23,7.4,5.1,0.6
2002-02-14,89.23,7.4,5.1,0.6
2002-02-15,89.51,0.0,2.4,1.2
2002-02-16,89.65,0.0,2.0,1.3
2002-02-17,89.72,0.0,3.4,0.9
2002-02-18,89.75,1.8,2.2,0.8
2002-02-19,89.8,4.6,4.8,0.6
2002-02-20,89.85,12.5,8.5,0.8
2002-02-21,89.84,0.0,3.7,1.6
2002-02-22,89.87,2.5,6.5,0.3
2002-02-23,89.89,3.7,7.4,1.0
2002-02-24,89.91,1.7,5.5,0.8
2002-02-25,89.92,1.0,10.1,0.9
2002-02-26,89.94,2.4,11.1,1.3
2002-02-27,89.96,2.2,8.2,1.5
2002-02-28,89.96,1.4,5.9,2.1
2002-03-01,89.97,10.0,5.3,0.9
2002-03-02,89.98,0.0,4.5,0.7
2002-03-03,90.02,0.0,3.3,1.8
2002-03-04,90.02,0.0,3.3,1.8
2002-03-05,90.03,0.0,4.8,1.5
2002-03-06,90.04,0.9,5.9,1.2
2002-03-07,90.05,0.0,7.4,1.2
2002-03-08,90.05,0.0,7.4,1.2
2002-03-09,90.05,0.0,7.4,1.2
2002-03-10,90.04,0.0,6.1,2.1
2002-03-11,90.03,0.2,10.6,1.1
2002-03-12,90.03,0.2,10.6,1.1
2002-03-13,90.04,0.2,12.7,2.2
2002-03-14,90.03,1.5,11.2,1.6
2002-03-15,90.02,0.5,9.6,1.9
2002-03-16,89.99,0.8,11.4,1.6
2002-03-17,89.98,2.7,11.0,1.0
2002-03-18,89.97,16.0,10.6,0.7
2002-03-19,89.96,1.3,13.8,1.1
2002-03-20,89.94,0.0,14.5,2.5
2002-03-21,89.92,2.2,12.8,2.6
2002-03-22,89.91,0.0,9.9,1.7
2002-03-23,89.89,0.0,6.7,2.6
2002-03-24,89.87,0.0,5.0,2.4
2002-03-25,89.86,0.0,4.0,1.7
2002-03-26,89.86,0.0,4.0,1.7
2002-03-27,89.84,0.0,4.0,2.4
2002-03-28,89.82,0.0,8.5,2.7
2002-03-29,89.82,0.0,8.5,2.7
2002-03-30,89.81,1.0,10.7,2.1
2002-03-31,89.79,0.0,10.5,2.3
2002-04-01,89.78,0.0,11.2,2.4
2002-04-02,89.77,0.0,11.6,2.0
2002-04-03,89.76,0.0,12.2,2.6
2002-04-04,89.73,0.0,11.9,2.5
2002-04-05,89.71,0.0,9.4,2.7
2002-04-06,89.69,0.0,8.5,4.4
2002-04-07,89.65,0.8,8.5,3.0
2002-04-08,89.62,0.0,9.3,4.3
2002-04-09,89.59,0.0,8.3,3.8
2002-04-10,89.58,0.0,8.4,3.3
2002-04-11,89.56,0.0,8.9,2.2
2002-04-12,89.54,0.0,9.4,2.7
2002-04-13,89.51,0.0,8.0,3.3
2002-04-14,89.46,0.0,5.9,2.0
2002-04-15,89.41,0.0,6.7,1.5
2002-04-16,89.37,0.0,7.1,1.9
2002-04-17,89.34,2.0,9.9,2.7
2002-04-18,89.3,0.3,10.1,2.3
2002-04-19,89.24,0.0,9.1,3.1
2002-04-20,89.18,0.0,8.4,3.2
2002-04-21,89.12,0.0,10.5,3.5
2002-04-22,89.08,0.0,13.6,2.9
2002-04-23,89.03,0.0,12.4,3.1
2002-04-24,88.98,0.0,14.9,2.7
2002-04-25,88.96,0.0,15.0,3.2
2002-04-26,88.92,2.3,11.2,1.1
2002-04-27,88.87,0.0,9.5,3.4
2002-04-28,88.84,2.2,11.4,1.5
2002-04-29,88.8,0.0,11.9,3.7
2002-04-30,88.74,2.4,12.9,3.3
2002-05-01,88.71,7.7,11.4,2.9
2002-05-02,88.65,0.0,10.0,2.9
2002-05-03,88.58,1.2,9.6,2.8
2002-05-04,88.51,0.2,8.5,3.0
2002-05-05,88.45,1.5,7.3,2.2
2002-05-06,88.4,0.0,9.3,2.7
2002-05-07,88.37,0.0,12.5,3.3
2002-05-08,88.38,0.0,14.7,3.3
2002-05-09,88.35,7.2,15.4,2.2
2002-05-10,88.3,3.7,14.8,2.8
2002-05-11,88.23,6.1,11.9,1.1
2002-05-12,88.18,0.0,13.0,3.6
2002-05-13,88.17,3.1,14.6,3.2
2002-05-14,88.11,0.8,12.9,2.7
2002-05-15,88.02,0.0,14.5,4.0
2002-05-16,88.03,0.0,17.5,4.5
2002-05-17,88.04,6.6,18.7,3.1
2002-05-18,87.97,0.0,14.4,4.1
2002-05-19,87.89,0.2,13.4,2.7
2002-05-20,87.92,0.3,17.6,4.1
2002-05-21,87.94,4.6,19.2,3.4
2002-05-22,87.91,5.0,12.8,0.6
2002-05-23,87.82,0.0,13.4,3.2
2002-05-24,87.75,0.2,13.2,1.8
2002-05-25,87.73,0.0,13.5,4.4
2002-05-26,87.69,3.4,11.2,2.5
2002-05-27,87.69,3.4,11.2,2.5
2002-05-28,87.66,3.0,11.5,1.3
2002-05-29,87.62,0.0,11.8,3.5
2002-05-30,87.54,0.0,13.7,3.6
2002-05-31,87.52,0.0,15.5,4.6
2002-06-01,87.53,0.0,17.9,5.1
2002-06-02,87.52,0.0,20.2,4.9
2002-06-03,87.59,8.1,14.5,1.3
